name,latitude,longitude,country_code,admin1,admin2,population
Dănceu,44.36416,22.72098,RO,26,112548,1360
Dămuc,46.8,25.9,RO,28,122249,3084
Dămoc,46.46667,26.86667,RO,04,23715,3516
Damiș,46.86751,22.55312,RO,05,27686,883
Dămieneşti,46.73333,26.98333,RO,04,22111,1896
Dămideni,47.69622,27.25356,RO,07,38848,534
Dămăcușeni,47.45709,23.90914,RO,25,106817,1017
Dalnic,45.92242,25.98741,RO,15,65147,1045
Dălhăuți,45.69247,27.04887,RO,40,175732,697
Dălghiu,45.57143,25.91079,RO,09,42183,878
Dalboșeț,44.86399,21.95854,RO,12,52570,1107
Dăișoara,45.97224,25.16824,RO,09,42156,730
Daia Română,46.01667,23.66667,RO,01,4240,3057
Daia,46.14708,24.90274,RO,27,115183,574
Daia,45.80129,24.28518,RO,33,145408,753
Daia,44,25.98333,RO,42,102446,3090
Dagâţa,46.93333,27.18333,RO,23,96717,0
Dăești,45.20107,24.38684,RO,39,169351,920
Dăeşti,44.96786,24.11448,RO,39,172377,2787
Dăeni,44.83333,28.11667,RO,37,160305,2506
Decindea,44.6,25.86667,RO,16,101840,561
Dacia,46.00918,25.15345,RO,09,41284,724
Dăbuleni,43.8,24.08333,RO,17,72007,13641
Dăbâca,46.98333,23.66667,RO,13,57546,1824
Cuza Vodă,48.18652,26.69609,RO,07,39658,617
Cuza Vodă,45.59595,27.79267,RO,18,77595,2898
Cuza Vodă,45.39017,27.44838,RO,08,43867,1083
Cuza Vodă,44.92513,27.73273,RO,08,44060,1558
Cuza Vodă,44.28773,28.31005,RO,14,63300,2742
Cuza Vodă,44.26667,27.26667,RO,41,93281,4296
Cuzăplac,46.96667,23.2,RO,31,140869,1999
Cuzap,47.20288,22.41523,RO,05,30568,1309
Cuvin,46.17001,21.5936,RO,02,10872,1579
Cutuș,45.82625,25.46761,RO,09,42456,525
Cutca,47.03193,24.07928,RO,13,59498,576
Cuța,47.53918,23.00735,RO,32,138869,519
Cut,46.88258,26.41928,RO,28,120771,2333
Cut,45.93972,23.66719,RO,01,9019,1391
Cuștelnic,46.33896,24.31177,RO,27,114925,536
Cușma,47.13011,24.70497,RO,06,33541,667
Cuzdrioara,47.16667,23.91667,RO,13,55062,2076
Curtuișeni,47.54633,22.20263,RO,05,29001,2839
Curtișoara,45.10419,23.36092,RO,19,79308,770
Curtişoara,44.5,24.33333,RO,29,126433,4583
Curtici,46.35,21.3,RO,02,9495,9615
Curteşti,47.71667,26.65,RO,07,35759,4331
Curteni,46.59436,24.57501,RO,27,114453,881
Curtea de Argeş,45.13422,24.67409,RO,03,13622,32178
Curtea,45.81667,22.3,RO,36,156589,1310
Curpen,45.15715,23.25903,RO,19,82136,813
Curmătura,44.0031,23.63884,RO,17,72533,688
Curița,46.19099,26.71232,RO,04,21720,871
Curechiștea,47.13405,26.41439,RO,28,122908,745
Curcubeu,44.76261,26.14405,RO,30,132226,616
Curciu,46.24431,24.40725,RO,33,144553,800
Curcani,44.2,26.58333,RO,41,102419,5167
Curăţele,46.7,22.41667,RO,05,28941,2670
Cuptoare,45.01076,22.30845,RO,12,52115,771
Cupşeni,47.55,23.93333,RO,25,107920,3727
Cuparu,44.72298,25.40075,RO,16,67327,588
Cunța,45.92506,23.7228,RO,01,7945,597
Cungrea,44.66667,24.38333,RO,29,126503,2542
Cunești,44.22232,27.17726,RO,41,93664,986
Cumpăna,44.11667,28.56667,RO,14,61620,9731
Culciu Mic,47.76147,23.03382,RO,32,137540,3941
Culciu Mare,47.75546,23.06041,RO,32,137540,773
Culcea,47.56609,23.55536,RO,25,108794,639
Cujmiru Mic,44.19008,22.92608,RO,26,111444,558
Cujmir,44.20667,22.92667,RO,26,111444,3733
Cuieșd,47.11143,22.29485,RO,05,27757,507
Cuied,46.33832,22.02164,RO,02,10293,884
Cugir,45.83651,23.36998,RO,01,1696,24734
Cueni,44.89321,24.08203,RO,39,172581,658
Cuejdiu,46.9904,26.29455,RO,28,122828,1295
Cudalbi,45.78333,27.7,RO,18,76157,8055
Cucuteni,47.77914,27.13766,RO,07,37217,851
Cucuteni,47.28333,26.93333,RO,23,96664,1454
Cucuteni,45.11585,25.40135,RO,16,65645,679
Cucuruzu,44.0802,25.73242,RO,42,104788,1443
Cucuieți,44.33102,26.39402,RO,41,104635,686
Cucuieți,46.5898,26.52875,RO,04,25488,1363
Cucuieți,46.32731,26.55504,RO,04,22380,2296
Cucueți,44.18432,24.94826,RO,35,154013,1010
Cucova,46.25422,27.04475,RO,04,26083,734
Cucorăni,47.78266,26.51664,RO,07,38063,814
Cuciulata,45.94389,25.27541,RO,09,41177,1230
Cuci,46.82819,27.19789,RO,28,121876,831
Cuci,46.46667,24.15,RO,27,116439,2171
Cuceu,47.26596,23.19745,RO,31,139811,539
Cucerdea,46.4,24.26667,RO,27,116395,1680
Cuca,45.73333,27.88333,RO,18,76139,2580
Cuca,44.95,24.51667,RO,03,16132,2315
Cubulcut,47.3227,22.18648,RO,05,30915,1062
Cubleşu Someşan,47.05,23.63333,RO,13,58856,502
Crușovu,43.92473,24.41486,RO,29,125962,1552
Crușovăț,44.99676,22.32061,RO,12,52115,683
Crușeț,44.63333,23.66667,RO,19,79932,555
Crunți,44.66081,27.11118,RO,22,94269,721
Crucişor,47.68333,23.25,RO,32,137504,2471
Cruceni,46.06912,21.33595,RO,02,12144,613
Crucea de Sus,45.91747,27.0833,RO,40,175055,915
Crucea,47.35,25.61667,RO,34,147884,2279
Crucea,47.16567,27.17093,RO,23,97722,1333
Crucea,44.53333,28.23333,RO,14,61559,3413
Crovu,44.58947,25.53684,RO,16,68342,1295
Croitori,44.57512,25.41356,RO,16,68976,1022
Croici,44.8315,23.09748,RO,19,80846,512
Crocna,46.32714,22.29517,RO,02,10701,555
Crizbav,45.81515,25.46718,RO,09,42456,1373
Crivina,45.58333,25.98333,RO,09,42183,3289
Crivina,44.78636,26.05604,RO,30,133508,1150
Crivina,44.50582,22.57214,RO,26,110946,880
Crivina,44.4313,25.78617,RO,42,101190,928
Crivești,47.3243,26.7824,RO,23,100086,1473
Crivăț,44.19338,26.43846,RO,41,180055,2747
Criva de Sus,44.37727,24.31854,RO,29,128105,613
Criva de Jos,44.37025,24.31415,RO,29,128105,563
Criț,46.12263,25.02019,RO,09,40704,593
Cristuru Secuiesc,46.28333,25.03333,RO,20,83525,9554
Cristur Crișeni,47.26036,23.09547,RO,31,140823,624
Cristur,45.82936,22.94323,RO,21,86687,1376
Cristolțel,47.24438,23.4047,RO,31,142774,533
Cristolţ,47.2,23.43333,RO,31,140770,1516
Criştioru de Jos,46.41937,22.53457,RO,05,28889,357
Cristineşti,48.1,26.38333,RO,07,36952,3866
Cristian,45.78333,24.03333,RO,33,143487,3437
Cristian,45.61667,25.46667,RO,09,40900,3849
Cristeștii Ciceului,47.19326,24.09605,RO,06,35269,1130
Cristeşti,47.63333,26.73333,RO,07,36907,4745
Cristeşti,47.26667,26.56667,RO,23,96637,4273
Cristești,47.17064,27.72402,RO,23,95159,555
Cristești,47.16224,27.08155,RO,23,96058,1284
Cristeşti,46.5,24.48333,RO,27,114355,5507
Criștelec,47.26375,22.72317,RO,31,142006,659
Crişeni,47.23333,23.05,RO,31,140823,2390
Crișeni,46.41591,24.97324,RO,20,83785,729
Crişcior,46.11667,22.86667,RO,21,87362,4232
Crișan,46.17068,22.79836,RO,21,90805,555
Crişan,44.96667,29.46667,RO,37,161231,1392
Criș,46.14363,24.69389,RO,27,116493,687
Crângurile de Sus,44.76502,25.24177,RO,16,69170,3428
Crânguri,44.20732,25.97962,RO,42,105106,954
Crâng,45.31667,26.35,RO,11,48325,567
Crângu,43.84611,25.0735,RO,35,152662,1242
Crângeni,44.03333,24.78333,RO,35,152617,3529
Crâmpotani,45.01667,24.7,RO,03,17101,613
Crâmpoia,44.30215,24.74513,RO,29,126406,3212
Crihalma,45.92605,25.20199,RO,09,40857,670
Criciova,45.63333,22.06667,RO,36,156534,1698
Cricău,46.18333,23.56667,RO,01,4142,2052
Crevenicu,44.24083,25.58861,RO,35,151932,1693
Crevedia Mică,44.44151,25.61008,RO,42,102348,999
Crevedia Mare,44.42917,25.62556,RO,42,102348,4927
Crevedia,44.6,25.93333,RO,16,102286,6674
Crețu,44.62505,25.83008,RO,16,101840,567
Crețeștii de Sus,46.63946,27.98023,RO,38,163208,748
Crețești,46.63333,27.95,RO,38,163208,561
Crețești,44.28238,26.1353,RO,43,105936,2683
Creţeni,44.68333,24.18333,RO,39,169306,2602
Cresuia,46.70906,22.48121,RO,05,28941,542
Creaca,47.2,23.25,RO,31,140672,2987
Crasna Vișeului,47.82869,24.23,RO,25,107270,2011
Crasnaleuca,48.15717,26.95655,RO,07,36809,735
Crasna din Deal,45.18506,23.54374,RO,19,79834,505
Crasna,47.16667,22.9,RO,31,140627,6233
Crasna,45.58996,26.14445,RO,15,63688,585
Crasna,45.16667,23.5,RO,19,79834,5466
Craiva,46.58333,21.96667,RO,02,10532,585
Craiova,44.31667,23.8,RO,17,69900,234140
Crai Nou,45.48822,21.0003,RO,36,157317,536
Crainimăt,47.07116,24.40138,RO,06,34690,753
Crăieşti,46.29692,24.19196,RO,27,115076,1011
Craidorolţ,47.61667,22.7,RO,32,137443,2151
Crăguești,44.75995,22.77316,RO,26,113625,566
Crăiești,46.75771,24.42499,RO,27,116340,774
Crăiești,46.387,27.34023,RO,04,25521,587
Crăiești,45.94314,27.81136,RO,18,77509,1052
Crăciunești,47.95551,23.98267,RO,25,107350,1525
Crăciuneşti,46.4793,24.58234,RO,27,116288,4283
Crăciunelu de Jos,46.173,23.833,RO,01,4188,4297
Crăciunel,46.18219,25.43276,RO,20,85243,527
Crăciunei,44.14575,24.66309,RO,29,128472,1050
Cracăul Negru,47.09363,26.24061,RO,28,122187,1246
Crăcăoani,47.09836,26.31111,RO,28,122187,2092
Cozmeşti,46.88333,27.98333,RO,23,96593,3192
Cozmești,46.73375,27.50164,RO,38,167277,382
Cozmeni,46.22678,25.94209,RO,20,86446,1407
Cozma,46.81667,24.53333,RO,27,116224,632
Cozieni,45.33333,26.48333,RO,11,46554,2425
Cozieni,44.47923,26.30395,RO,43,103130,694
Cozia,47.00319,27.89434,RO,23,96423,1133
Cozia,44.21491,22.71371,RO,26,113206,731
Cozăneşti,47.33333,25.45,RO,34,148131,1000
Coza,45.90803,26.66911,RO,40,178117,982
Covrigi,44.73825,23.14921,RO,19,82779,1184
Coveș,45.98055,24.57259,RO,33,143682,835
Coverca,47.23109,25.39529,RO,34,149682,850
Covei,43.97397,23.42227,RO,17,70520,699
Covasna,47.00255,27.85106,RO,23,96423,1403
Covasna,45.85,26.18333,RO,15,63526,10979
Covăsinţ,46.2,21.6,RO,02,10514,2613
Covaci,45.83412,21.23285,RO,36,158653,596
Cotu Vameș,46.906,26.95535,RO,28,120922,3168
Cotu Văii,43.82319,28.3464,RO,14,60945,958
Coţuşca,48.13333,26.85,RO,07,36809,5333
Cotu Miculinți,48.18777,26.94624,RO,07,36809,565
Cotumba,46.49743,26.19112,RO,04,21007,1451
Cotu Ciorii,45.06299,27.14229,RO,11,45815,730
Cotu Băii,47.4193,26.28176,RO,34,151488,999
Cotu,47.59837,26.86101,RO,07,36569,701
Cotoroaia,44.64922,23.03398,RO,26,113974,561
Cotoroaia,46.04398,27.64571,RO,18,75917,792
Cotorca,44.82262,26.82585,RO,11,46910,891
Coțofenii din Față,44.45971,23.65688,RO,17,74875,1499
Coţofenii din Dos,44.43333,23.61667,RO,17,71910,2594
Coţofăneşti,46.15,26.98333,RO,04,22059,3279
Coțofenești,45.13262,25.99314,RO,30,136134,955
Coțofanca,44.38136,26.70237,RO,41,103568,526
Cotnari,47.35,26.98333,RO,23,96478,7985
Cotmeana,44.96667,24.61667,RO,03,15983,2230
Cotiglet,46.88963,22.20152,RO,05,28335,594
Coteşti,45.65,27.05,RO,40,175885,4780
Cotești,45.19737,24.97518,RO,03,16551,860
Cotenești,45.23462,25.18617,RO,03,18858,1103
Coteana,44.3,24.46667,RO,29,126380,2960
Coțatcu,45.46643,27.01486,RO,11,48682,1489
Coșula,47.6257,26.77827,RO,07,39975,1303
Costuleni,47.03333,27.85,RO,23,96423,4911
Coștiui,47.87931,24.03032,RO,25,108632,827
Coștiugeni,47.68563,27.04442,RO,07,36131,665
Costişa,46.75,26.65,RO,28,122132,3540
Costineşti,43.95,28.63333,RO,14,63286,2500
Costâna,47.69265,26.119,RO,34,150524,1351
Costieni,45.27844,27.04155,RO,11,50479,895
Costi,45.49873,28.01779,RO,18,75150,552
Costeştii din Vale,44.65,25.48333,RO,16,67121,3417
Costeștii din Deal,44.68132,25.48938,RO,16,68529,1031
Costești,47.80032,26.67584,RO,07,35839,1434
Costești,47.23428,26.92622,RO,23,100282,1174
Costeşti,46.5,27.75,RO,38,163137,3192
Costești,45.70156,23.16566,RO,21,90342,535
Costești,45.1451,25.39027,RO,16,65609,891
Costeşti,45.15,24.06667,RO,39,169253,3616
Costeşti,45.05,26.76667,RO,11,46484,4704
Costești,44.73264,23.44491,RO,19,78604,1096
Costeşti,44.66667,24.88333,RO,03,13668,10654
Costeni,47.53705,23.91465,RO,25,107920,573
Costeni,45.01756,22.89543,RO,19,82430,857
Coşteiu,45.74111,21.84917,RO,36,156473,3805
Costache Negri,45.7,27.71667,RO,18,76111,2582
Coşoveni,44.25,23.93333,RO,17,71885,5024
Coșoteni,44.12158,25.02565,RO,35,154852,586
Cosoba,44.52268,25.81903,RO,42,179748,2490
Coșoaia,44.27835,25.62585,RO,35,151905,515
Coșnea,46.43165,26.07602,RO,04,21007,643
Coșna,47.37098,25.18133,RO,34,151497,1453
Cosmina de Jos,45.15,25.88333,RO,30,132841,397
Cosmeștii-Vale,45.86931,27.28771,RO,18,76040,1297
Cosmeşti,45.87017,27.31115,RO,18,76040,6526
Cosmeşti,44.3,25.38333,RO,35,152582,2735
Coslugea,44.11878,27.57872,RO,14,62057,860
Coslegi,44.90424,26.15925,RO,30,135949,673
Cosâmbeşti,44.55929,27.43441,RO,22,93236,0
Coşeşti,45.06667,24.86667,RO,03,15901,5416
Coşereni,44.68333,26.56667,RO,22,102240,6957
Coșerele,45.08742,26.25545,RO,30,133615,616
Coşeiu,47.31667,22.98333,RO,31,140583,1298
Coșdeni,46.76954,22.2748,RO,05,30470,809
Coşbuc,47.3654,24.39115,RO,06,33177,2972
Coșani,45.00788,24.19188,RO,39,169896,1514
Corzu,44.45424,23.1691,RO,26,110571,655
Corvinești,47.01713,24.26014,RO,06,33658,823
Corușu,46.84544,23.50086,RO,13,55838,641
Corund,47.42219,22.86922,RO,32,137130,541
Corund,46.46667,25.18333,RO,20,84175,6091
Corunca,46.52075,24.61792,RO,27,120487,0
Coruia,47.56335,23.59653,RO,25,108794,781
Corpadea,46.79195,23.8281,RO,13,55687,529
Coropceni,46.94193,27.8371,RO,23,96192,1223
Coroisânmartin,46.4,24.6,RO,27,116171,1464
Coroieşti,46.24361,27.48783,RO,38,163057,2318
Coroieni,47.36667,23.76667,RO,25,107868,376
Corod,45.9,27.61667,RO,18,75953,7855
Corocăiești,47.63333,26.48333,RO,34,151022,2412
Corobăi,44.8,23.15,RO,19,80249,797
Cornuțel,45.43489,22.09556,RO,12,53425,1067
Cornu Luncii,47.46667,26.15,RO,34,147786,7288
Cornu de Sus,45.16667,25.7,RO,30,132805,4402
Cornu de Sus,44.84246,26.23961,RO,30,133090,805
Cornu de Jos,45.15665,25.70452,RO,30,132805,3410
Cornu de Jos,44.83949,26.2702,RO,30,133018,783
Cornu,44.234,23.27564,RO,17,73503,758
Cornițel,46.98426,22.64344,RO,05,27560,631
Cornii de Sus,46.21805,27.1826,RO,04,25745,919
Corni-Albești,46.51813,27.87171,RO,38,162014,1486
Corni,47.65,26.58333,RO,07,36756,6521
Corni,47.47377,26.56126,RO,34,149227,755
Corni,45.85,27.76667,RO,18,76004,2481
Cornetu,45.50456,27.05305,RO,40,177655,1839
Cornetu,44.44053,23.7924,RO,17,70174,581
Cornetu,44.34167,25.94083,RO,43,102213,5063
Cornești,47.81675,23.96812,RO,25,107546,537
Corneşti,47.03333,23.68333,RO,13,57449,1797
Cornești,46.5226,23.69058,RO,13,55277,746
Cornești,46.45471,24.58363,RO,27,116288,957
Cornești,46.29218,24.21277,RO,27,115076,1324
Cornești,45.91236,21.2258,RO,36,158010,537
Corneşti,44.78333,25.86667,RO,16,67014,7616
Cornereva,45.06667,22.41667,RO,12,52160,3291
Cornea,45.03333,22.31667,RO,12,52115,2098
Cornăţelu,44.75,25.66667,RO,16,66955,1751
Cornățelu,44.68461,24.47053,RO,29,128301,607
Cornățel,46.1309,27.04499,RO,04,26029,707
Cornățel,44.57972,24.95487,RO,03,14940,1112
Cormaia,47.36667,24.68333,RO,06,32599,10254
Corlătești,44.91341,26.08726,RO,30,130614,1371
Corlăteni,47.93333,26.55,RO,07,36676,4127
Corlăţel,44.39861,22.93306,RO,26,111417,1552
Corlata,47.54213,26.05344,RO,34,151576,504
Corjăuți,48.03366,26.27447,RO,07,37672,504
Corhana,46.98032,26.80997,RO,28,122463,695
Cordun,46.95,26.86667,RO,28,120888,7124
Cordun,44.68651,23.04456,RO,26,111275,616
Cordău,46.95,21.98333,RO,05,26582,1440
Cordăreni,47.98333,26.58333,RO,07,36649,2172
Corcova,44.7,23.05,RO,26,111275,5946
Corbu Nou,45.40996,27.59191,RO,08,43563,1058
Corbu,46.98333,25.7,RO,20,84148,1579
Corbu,46.58254,27.70801,RO,38,164687,559
Corbu,45.32108,26.24936,RO,11,45959,1036
Corbu,44.48333,24.71667,RO,29,126326,2586
Corbu,44.38333,28.65,RO,14,61513,5180
Corbșori,45.25323,24.8241,RO,03,15830,995
Corbiţa,46.15,27.3,RO,40,175787,2091
Corbii Mari,44.55,25.5,RO,16,66857,8257
Corbi,45.28333,24.8,RO,03,15830,4381
Corbești,46.88749,22.23666,RO,05,28335,639
Corbeni,44.37929,24.11,RO,29,125418,722
Corbeni,45.3,24.65,RO,03,15741,5613
Corbeanca,44.6,26.05,RO,43,102160,3786
Corbasca,46.28333,27.16667,RO,04,21971,5328
Corabia,43.77513,24.50146,RO,29,125542,20047
Copşa Mică,46.11667,24.25,RO,33,143771,5349
Copalnic Mănăştur,47.5,23.68333,RO,25,107733,5747
Copalnic,47.52042,23.65563,RO,25,107733,747
Copălău,47.61667,26.83333,RO,07,36569,7086
Copaciu,44.18178,25.76921,RO,42,103238,1261
Copăcioasa,45.03327,23.43355,RO,19,81861,506
Copăcești,46.09088,27.12035,RO,40,177557,831
Copăceni,44.26297,26.09374,RO,43,179588,3043
Copăceni,46.59675,23.73886,RO,13,55311,1120
Copăceni,45,23.98333,RO,39,169182,3013
Copăcelu,45.06762,24.31161,RO,39,167473,1677
Copăcele,45.5,22.1,RO,12,52062,1309
Copăcel,46.98333,22.16667,RO,05,28816,2427
Copăcel,45.74585,24.99501,RO,09,41113,761
Copăceana,46.35517,28.06343,RO,38,163832,687
Conțești,47.3096,26.65605,RO,23,99968,1622
Conțești,46.16628,27.08477,RO,04,25068,674
Conțești,44.98494,25.01032,RO,03,16285,1464
Conțești,44.68518,25.63879,RO,16,66768,1384
Conţeşti,43.8,25.48333,RO,35,152564,3754
Constantin Gabrielescu,45.07234,27.63815,RO,08,42913,870
Constantinești,44.59443,24.50165,RO,29,128711,638
Constantin Daicoviciu,45.55,22.15,RO,12,51877,2854
Constanţa,44.18073,28.63432,RO,14,60419,317832
Conop,46.10186,21.8797,RO,02,10453,2296
Conduratu,44.97236,26.43365,RO,30,132164,1290
Condrea,45.70927,27.43145,RO,18,77402,658
Condeești,44.62761,26.69147,RO,22,101056,2284
Conceşti,48.16667,26.55,RO,07,36532,2049
Comoșteni,43.87405,23.86356,RO,17,72579,1293
Comorâște,45.18175,21.56299,RO,12,52856,759
Comoara,44.11308,25.50747,RO,35,152902,842
Comloșu Mic,45.85173,20.66856,RO,36,156437,928
Comloşu Mare,45.89056,20.62722,RO,36,156437,4745
Comlăușa,48.05235,23.15581,RO,32,136919,782
Comişani,44.88333,25.58333,RO,16,66731,5401
Comarnic,45.25,25.63333,RO,30,131336,13254
Comarna,47.05,27.78333,RO,23,96370,4551
Comani,44.18286,24.4916,RO,29,125622,3528
Comănești,47.66939,25.98836,RO,34,151433,1299
Comăneşti,46.42135,26.43645,RO,04,20821,23729
Comandău,45.76167,26.27667,RO,15,63553,1034
Comanda,44.64863,23.16413,RO,26,110116,1384
Comanca,44.0779,24.35863,RO,29,126647,1598
Comana de Sus,45.9,25.26667,RO,09,40857,2556
Comana de Jos,45.91375,25.23129,RO,09,40857,1020
Comana,44.17056,26.145,RO,42,102106,7717
Comana,43.9,28.31667,RO,14,61452,1850
Coman,46.47371,26.76813,RO,04,25148,931
Colțu Pietrii,45.46808,26.28083,RO,11,49484,727
Colțu,44.49395,24.93039,RO,03,19560,608
Colţi,45.38333,26.38333,RO,11,46439,1313
Colțești,46.42306,23.56292,RO,01,6592,753
Colțea,44.84575,27.33282,RO,08,43812,571
Coltău,47.59837,23.52459,RO,25,179846,1583
Colonia Reconstrucția,45.82683,25.57103,RO,09,40955,696
Colonia Târnava,46.13333,24.28333,RO,33,143646,585
Colonia 1 Mai,45.66412,25.40888,RO,09,42398,947
Colonia Fabricii,45.7662,22.31463,RO,36,158895,1133
Colonia Bod,45.75588,25.5996,RO,09,40606,2012
Colonia,46.59723,23.97223,RO,13,59693,519
Coloneşti,46.56667,27.3,RO,04,21891,2162
Coloneşti,44.65,24.66667,RO,29,126228,2186
Colibița,47.17188,24.90677,RO,06,32633,615
Colibași,45.0327,25.62382,RO,16,65869,644
Colibași,44.93544,24.90905,RO,03,13301,1928
Colibași,44.50613,24.27517,RO,29,129139,605
Colibaşi,44.20222,26.19472,RO,42,102071,3823
Colelia,44.76112,27.00693,RO,22,179971,1428
Coldău,47.18071,24.13359,RO,06,32483,727
Colceag,44.95,26.35,RO,30,132752,5473
Colacu,47.5383,25.37211,RO,34,148765,1047
Colacu,45.88973,26.82908,RO,40,178313,799
Colacu,44.66895,25.75881,RO,16,68627,1094
Cojocna,46.75,23.83333,RO,13,57350,4336
Cojocaru,44.69501,25.38192,RO,16,68128,834
Cojasca,44.71667,25.85,RO,16,66697,7205
Cogeasca,47.16644,27.38537,RO,23,97679,1788
Cogealac,44.55,28.56667,RO,14,61372,7046
Codreni,48.09361,26.78558,RO,07,38321,529
Codlea,45.7,25.45,RO,09,40241,20534
Codăeşti,46.86667,27.75,RO,38,163002,4785
Cocu,44.86667,24.65,RO,03,15652,2662
Cocoru,44.94619,24.29783,RO,39,169994,598
Cocorova,44.6569,23.55734,RO,19,82555,596
Cocoreni,44.82772,23.31405,RO,19,79004,1298
Cocorăștii Mislii,45.08528,25.92206,RO,30,132716,1797
Cocorăștii Colț,44.83425,25.89937,RO,30,136241,611
Cocorăștii Caplii,45.0667,25.76161,RO,30,134050,880
Cocorăștii Grind,44.84717,25.87653,RO,30,136241,847
Cocorăști,44.48465,24.2128,RO,29,128221,578
Cocora,44.73333,27.05,RO,22,93209,3726
Coconi,44.24769,26.88409,RO,41,104181,1188
Cociuba Mare,46.73333,22,RO,05,28763,3173
Cociu,47.19926,24.23238,RO,06,34903,1160
Cochirleanca,45.21667,27.03333,RO,11,46377,5712
Cochinești,44.58094,24.76339,RO,03,18938,691
Cocani,44.62861,25.89501,RO,16,102286,585
Coca,47.89913,23.26525,RO,32,137229,931
Cobadin,44.08333,28.21667,RO,14,61318,8979
Coasta,45.13528,24.2396,RO,39,172082,621
Coaș,47.53957,23.58584,RO,25,179837,1380
Coarnele Caprei,47.38333,27.1,RO,23,96334,3156
Coada Stâncii,47.20678,27.70838,RO,23,96003,701
Coada Malului,45.1225,26.03559,RO,30,134014,789
Coada Izvorului,44.85766,25.81851,RO,30,134194,1086
Cluj-Napoca,46.76667,23.6,RO,13,54975,286598
Cloșani,45.06897,22.8025,RO,19,81095,1121
Clopotiva,45.49772,22.82239,RO,21,90878,888
Clopodia,45.28214,21.4661,RO,36,157362,796
Clondiru,45.05356,26.61572,RO,11,49894,751
Clocotici,45.24495,21.83467,RO,12,53167,1013
Clit,47.75396,25.85691,RO,34,146860,1302
Clinceni,44.37333,25.95472,RO,43,102035,4995
Clejani,44.31972,25.69944,RO,42,101984,3414
Cleja,46.41667,26.9,RO,04,21855,6816
Cleanov,44.35288,23.21032,RO,17,71536,1833
Clătești,44.14316,26.60012,RO,41,100638,765
Clănița,44.19577,25.37397,RO,35,155127,919
Cladova,45.86438,21.97198,RO,36,155840,537
Cizer,47.06667,22.88333,RO,31,140547,2420
Ciuturești,46.69163,27.1236,RO,04,26353,747
Ciutelec,47.262,22.3869,RO,05,31654,1008
Ciuta,45.26094,26.52312,RO,11,47337,743
Ciușlea,45.78761,27.30644,RO,40,176212,1151
Ciuruleasa,46.25,23.03333,RO,01,4008,1333
Ciurila,46.65,23.55,RO,13,57225,1506
Ciureștii Noi,46.10087,27.63941,RO,18,75613,582
Ciurești,46.07856,27.63564,RO,18,75613,508
Ciurea,47.05,27.56667,RO,23,96254,10110
Ciurbești,47.09669,27.53518,RO,23,97919,669
Ciurari,44.25454,25.04569,RO,35,153972,927
Ciurari-Deal,44.43333,25.43333,RO,35,153062,568
Ciupercenii Vechi,43.94512,22.89469,RO,17,70352,2577
Ciupercenii Noi,43.90972,22.94833,RO,17,71858,5949
Ciuperceni,44.93333,23.01667,RO,19,79656,1735
Ciuperceni,44.3175,25.37869,RO,35,152582,1624
Ciuperceni,43.76667,24.95,RO,35,151709,1865
Ciupelnița,44.84499,26.23476,RO,30,133090,747
Ciungetu,45.38689,23.95362,RO,39,171021,538
